symbol,date,open,high,low,close,volume,adjusted
TLEVISACPO.MX,2020-01-22,45.2599983215332,47.13999938964844,45.15999984741211,46.310001373291016,3419249,41.264827728271484
TLEVISACPO.MX,2020-01-23,46.150001525878906,46.56999969482422,45.34000015258789,46.459999084472656,3410945,41.39848709106445
TLEVISACPO.MX,2020-01-24,46.41999816894531,46.459999084472656,45.220001220703125,45.310001373291016,1616043,40.373775482177734
TLEVISACPO.MX,2020-01-27,44.470001220703125,44.959999084472656,44.08000183105469,44.404998779296875,1623178,39.56736373901367
TLEVISACPO.MX,2020-01-28,44.41999816894531,45.13999938964844,44.279998779296875,44.970001220703125,1750082,40.0708122253418
TLEVISACPO.MX,2020-01-29,45.15999984741211,45.15999984741211,44.2400016784668,44.52000045776367,926711,39.669837951660156
TLEVISACPO.MX,2020-01-30,44.31999969482422,44.380001068115234,41.97999954223633,42.20000076293945,2781553,37.60258483886719
TLEVISACPO.MX,2020-01-31,42.18000030517578,42.5,41.41999816894531,41.96500015258789,3751064,37.3931884765625
TLEVISACPO.MX,2020-02-04,43.5,43.5,41.709999084472656,42.31999969482422,3506738,37.709510803222656
TLEVISACPO.MX,2020-02-05,42.650001525878906,43.04999923706055,40.880001068115234,40.95000076293945,3318898,36.488765716552734
TLEVISACPO.MX,2020-02-06,41.34000015258789,41.43000030517578,40.119998931884766,40.369998931884766,2809092,35.971954345703125
TLEVISACPO.MX,2020-02-07,40.099998474121094,40.22999954223633,39.20000076293945,40.029998779296875,1445825,35.66899108886719
TLEVISACPO.MX,2020-02-10,39.900001525878906,40.11000061035156,39.09000015258789,39.904998779296875,2762198,35.55760955810547
TLEVISACPO.MX,2020-02-11,40.189998626708984,41.7400016784668,40.189998626708984,41.439998626708984,3896102,36.92538070678711
TLEVISACPO.MX,2020-02-12,41.709999084472656,43.65999984741211,41.59000015258789,42.400001525878906,4019748,37.780799865722656
TLEVISACPO.MX,2020-02-13,42,42,41.310001373291016,41.56999969482422,2263597,37.041221618652344
TLEVISACPO.MX,2020-02-14,41.72999954223633,41.83000183105469,41.09000015258789,41.63999938964844,1335403,37.103599548339844
TLEVISACPO.MX,2020-02-17,41.290000915527344,41.529998779296875,41.040000915527344,41.22999954223633,140547,36.73826599121094
TLEVISACPO.MX,2020-02-18,41.130001068115234,42.52000045776367,41.130001068115234,41.72999954223633,1451049,37.18378829956055
TLEVISACPO.MX,2020-02-19,41.9900016784668,43.2599983215332,41.63999938964844,42.52000045776367,3732930,37.887725830078125
TLEVISACPO.MX,2020-02-20,42.52000045776367,43.290000915527344,42.45000076293945,42.84000015258789,2835095,38.1728630065918
TLEVISACPO.MX,2020-02-21,42.970001220703125,45.36000061035156,42.5,43.04999923706055,4570641,38.3599853515625
TLEVISACPO.MX,2020-02-24,42.06999969482422,42.81999969482422,41.290000915527344,42.7400016784668,2009302,38.08375549316406
TLEVISACPO.MX,2020-02-25,42.84000015258789,42.939998626708984,39.41999816894531,39.91999816894531,2669852,35.57097625732422
TLEVISACPO.MX,2020-02-26,40.11000061035156,40.349998474121094,39.29999923706055,39.61000061035156,3365349,35.29475021362305
TLEVISACPO.MX,2020-02-27,39.310001373291016,39.529998779296875,37.619998931884766,38.279998779296875,3482135,34.10964584350586
TLEVISACPO.MX,2020-02-28,37.560001373291016,38.18000030517578,35.79999923706055,36.83000183105469,6395287,32.8176155090332
TLEVISACPO.MX,2020-03-02,36.849998474121094,37.900001525878906,35.869998931884766,36.099998474121094,6721139,32.167144775390625
TLEVISACPO.MX,2020-03-03,36.36000061035156,37.29999923706055,35,35.790000915527344,5199074,31.890911102294922
TLEVISACPO.MX,2020-03-04,36.290000915527344,37.779998779296875,35.779998779296875,37.540000915527344,4438919,33.45026397705078
TLEVISACPO.MX,2020-03-05,37.40999984741211,37.40999984741211,35.59000015258789,35.75,2810218,31.85527229309082
TLEVISACPO.MX,2020-03-06,35.95000076293945,35.95000076293945,34.11000061035156,34.22999954223633,4116088,30.50086784362793
TLEVISACPO.MX,2020-03-09,34,34.0099983215332,30.8799991607666,31.100000381469727,2936172,27.71185874938965
TLEVISACPO.MX,2020-03-10,32.41999816894531,32.65999984741211,30.56999969482422,32.34000015258789,3987792,28.816768646240234
TLEVISACPO.MX,2020-03-11,31.829999923706055,32.279998779296875,30.649999618530273,31.549999237060547,4239838,28.11283302307129
TLEVISACPO.MX,2020-03-12,30.639999389648438,30.829999923706055,26.90999984741211,27.149999618530273,3621238,24.192184448242188
TLEVISACPO.MX,2020-03-13,28.489999771118164,28.639999389648438,26.8799991607666,28.229999542236328,4435557,25.15452766418457
TLEVISACPO.MX,2020-03-17,28,28.8799991607666,23.860000610351562,28.65999984741211,5867031,25.537681579589844
TLEVISACPO.MX,2020-03-18,27.489999771118164,31.239999771118164,26.81999969482422,27.450000762939453,4856450,24.459503173828125
TLEVISACPO.MX,2020-03-19,27.229999542236328,28.010000228881836,26.149999618530273,27.360000610351562,2676247,24.37930679321289
TLEVISACPO.MX,2020-03-20,27.6299991607666,28.549999237060547,26.6200008392334,26.93000030517578,17315044,23.99615478515625
TLEVISACPO.MX,2020-03-23,27.530000686645508,28.030000686645508,24.709999084472656,25.270000457763672,2376777,22.517000198364258
TLEVISACPO.MX,2020-03-24,25.280000686645508,30.860000610351562,25.280000686645508,29.479999542236328,3158531,26.26834487915039
TLEVISACPO.MX,2020-03-25,29.6200008392334,30.489999771118164,27.799999237060547,29.18000030517578,4262704,26.00103187561035
TLEVISACPO.MX,2020-03-26,28.850000381469727,30.170000076293945,28.799999237060547,29.209999084472656,2153592,26.027759552001953
TLEVISACPO.MX,2020-03-27,28.040000915527344,28.639999389648438,25.450000762939453,25.6200008392334,3751344,22.828868865966797
TLEVISACPO.MX,2020-03-30,26.209999084472656,26.950000762939453,25.799999237060547,26.420000076293945,2824000,23.54171371459961
TLEVISACPO.MX,2020-03-31,26.799999237060547,28.25,26.079999923706055,27.299999237060547,5683985,24.325843811035156
TLEVISACPO.MX,2020-04-01,26.299999237060547,26.84000015258789,25.260000228881836,26.020000457763672,2403321,23.185293197631836
TLEVISACPO.MX,2020-04-02,26.239999771118164,27.399999618530273,25.020000457763672,25.209999084472656,1889838,22.463537216186523
TLEVISACPO.MX,2020-04-03,25.3700008392334,25.540000915527344,22.90999984741211,24.100000381469727,4053929,21.474462509155273
TLEVISACPO.MX,2020-04-06,24.860000610351562,26.579999923706055,24.700000762939453,25.920000076293945,2635790,23.096187591552734
TLEVISACPO.MX,2020-04-07,26.459999084472656,27.200000762939453,25.520000457763672,25.799999237060547,4142082,22.9892578125
TLEVISACPO.MX,2020-04-08,26.06999969482422,26.299999237060547,24.90999984741211,25.440000534057617,2752950,22.66847801208496
TLEVISACPO.MX,2020-04-13,25.850000381469727,26.299999237060547,25.239999771118164,26.1299991607666,874598,23.283308029174805
TLEVISACPO.MX,2020-04-14,26.389999389648438,27.969999313354492,26.389999389648438,27.760000228881836,2439375,24.73573112487793
TLEVISACPO.MX,2020-04-15,27,27.520000457763672,25.299999237060547,26.149999618530273,3481174,23.301130294799805
TLEVISACPO.MX,2020-04-16,26.200000762939453,26.850000381469727,25.540000915527344,26.1299991607666,2976678,23.283308029174805
TLEVISACPO.MX,2020-04-17,26.860000610351562,27.43000030517578,26.479999542236328,27.030000686645508,1981831,24.08526039123535
TLEVISACPO.MX,2020-04-20,26.920000076293945,28.020000457763672,26.530000686645508,27.030000686645508,1658786,24.08526039123535
TLEVISACPO.MX,2020-04-21,26.899999618530273,26.899999618530273,25.31999969482422,25.459999084472656,2530901,22.686298370361328
TLEVISACPO.MX,2020-04-22,25.75,25.75,24.469999313354492,24.739999771118164,3133979,22.044740676879883
TLEVISACPO.MX,2020-04-23,24.770000457763672,25.309999465942383,24.25,25.020000457763672,4301350,22.294233322143555
TLEVISACPO.MX,2020-04-24,25.309999465942383,25.399999618530273,24.68000030517578,25.079999923706055,3411070,22.347698211669922
TLEVISACPO.MX,2020-04-27,25.110000610351562,25.75,24.780000686645508,25.530000686645508,2864316,22.748676300048828
TLEVISACPO.MX,2020-04-28,25.59000015258789,26.09000015258789,24.8700008392334,25.770000457763672,5299136,22.962528228759766
TLEVISACPO.MX,2020-04-29,26.270000457763672,27.010000228881836,26.270000457763672,26.530000686645508,2753640,23.63973045349121
TLEVISACPO.MX,2020-04-30,26.18000030517578,26.809999465942383,25.149999618530273,25.610000610351562,3688181,22.819957733154297
TLEVISACPO.MX,2020-05-04,25.290000915527344,25.290000915527344,23.290000915527344,24.18000030517578,4935688,21.54574966430664
TLEVISACPO.MX,2020-05-05,24.299999237060547,25.079999923706055,23.610000610351562,23.770000457763672,2169044,21.180416107177734
TLEVISACPO.MX,2020-05-06,23.989999771118164,24,22.920000076293945,23.280000686645508,3854673,20.743799209594727
TLEVISACPO.MX,2020-05-07,23.6299991607666,24,23.170000076293945,23.280000686645508,3615963,20.743799209594727
TLEVISACPO.MX,2020-05-08,23.350000381469727,24.889999389648438,23.350000381469727,24.600000381469727,5241744,21.919992446899414
TLEVISACPO.MX,2020-05-11,24.65999984741211,25.239999771118164,24.059999465942383,25.079999923706055,2601617,22.347698211669922
TLEVISACPO.MX,2020-05-12,25.360000610351562,26.5,25.360000610351562,26.100000381469727,2885952,23.25657844543457
TLEVISACPO.MX,2020-05-13,25.899999618530273,26.079999923706055,24.389999389648438,24.479999542236328,3625371,21.813064575195312
TLEVISACPO.MX,2020-05-14,24.25,24.299999237060547,22.989999771118164,23.43000030517578,3787435,20.877456665039062
TLEVISACPO.MX,2020-05-15,23.450000762939453,23.81999969482422,23.010000228881836,23.100000381469727,2068237,20.583406448364258
TLEVISACPO.MX,2020-05-18,23.299999237060547,26.479999542236328,23.299999237060547,26.25,5674712,23.390233993530273
TLEVISACPO.MX,2020-05-19,26.15999984741211,26.360000610351562,25,25.139999389648438,3094812,22.401161193847656
TLEVISACPO.MX,2020-05-20,25.489999771118164,25.540000915527344,24.600000381469727,25.290000915527344,1837648,22.534820556640625
TLEVISACPO.MX,2020-05-21,24.829999923706055,26.06999969482422,24.649999618530273,24.899999618530273,2133266,22.187307357788086
TLEVISACPO.MX,2020-05-22,24.600000381469727,25.110000610351562,24.18000030517578,24.940000534057617,1474131,22.222951889038086
TLEVISACPO.MX,2020-05-25,24.81999969482422,25.389999389648438,24.739999771118164,24.81999969482422,307305,22.116025924682617
TLEVISACPO.MX,2020-05-26,25.360000610351562,26.25,22.700000762939453,23.450000762939453,4796238,20.89527702331543
TLEVISACPO.MX,2020-05-27,23.600000381469727,26.15999984741211,23.600000381469727,25.950000762939453,5112798,23.12291717529297
TLEVISACPO.MX,2020-05-28,25.75,26.389999389648438,24.670000076293945,25.959999084472656,3445482,23.1318302154541
TLEVISACPO.MX,2020-05-29,26,26.559999465942383,24.739999771118164,26.270000457763672,11046060,23.408056259155273
TLEVISACPO.MX,2020-06-01,26.469999313354492,27.709999084472656,26.399999618530273,27.170000076293945,3640473,24.210004806518555
TLEVISACPO.MX,2020-06-02,27.309999465942383,28,26.899999618530273,27.200000762939453,3627822,24.236740112304688
TLEVISACPO.MX,2020-06-03,27.34000015258789,29,27.34000015258789,28.93000030517578,3526807,25.778268814086914
TLEVISACPO.MX,2020-06-04,28.81999969482422,29.170000076293945,27.90999984741211,28.209999084472656,4665754,25.13670539855957
TLEVISACPO.MX,2020-06-05,28.350000381469727,30.440000534057617,28.350000381469727,30.010000228881836,3834362,26.7406063079834
TLEVISACPO.MX,2020-06-08,30.559999465942383,31.8799991607666,30.299999237060547,31.649999618530273,4842295,28.201940536499023
TLEVISACPO.MX,2020-06-09,31.229999542236328,31.399999618530273,29.100000381469727,29.270000457763672,3829058,26.081226348876953
TLEVISACPO.MX,2020-06-10,29.40999984741211,29.40999984741211,27.299999237060547,27.489999771118164,3377121,24.495145797729492
TLEVISACPO.MX,2020-06-11,26.670000076293945,26.899999618530273,25.290000915527344,25.440000534057617,4918489,22.66847801208496
TLEVISACPO.MX,2020-06-12,26.139999389648438,26.68000030517578,25.3700008392334,26.260000228881836,3112551,23.399145126342773
TLEVISACPO.MX,2020-06-15,25.760000228881836,26.43000030517578,25.040000915527344,26.239999771118164,4479685,23.381324768066406
TLEVISACPO.MX,2020-06-16,26.6200008392334,27.18000030517578,26.15999984741211,26.940000534057617,2895377,24.00506591796875
TLEVISACPO.MX,2020-06-17,26.8799991607666,26.8799991607666,25.530000686645508,25.639999389648438,2440902,22.846691131591797
TLEVISACPO.MX,2020-06-18,25.700000762939453,25.8700008392334,24.899999618530273,25.15999984741211,1925188,22.418983459472656
TLEVISACPO.MX,2020-06-19,25.510000228881836,26.5,25.200000762939453,26.139999389648438,17268775,23.292217254638672
TLEVISACPO.MX,2020-06-22,26.170000076293945,26.170000076293945,25.399999618530273,25.68000030517578,1914018,22.8823299407959
TLEVISACPO.MX,2020-06-23,25.989999771118164,26.290000915527344,25.170000076293945,25.399999618530273,2779070,22.632837295532227
TLEVISACPO.MX,2020-06-24,25.15999984741211,25.420000076293945,24.510000228881836,25.079999923706055,1950285,22.347698211669922
TLEVISACPO.MX,2020-06-25,24.889999389648438,25.030000686645508,24.110000610351562,24.299999237060547,1931719,21.65267562866211
TLEVISACPO.MX,2020-06-26,24.280000686645508,24.5,23.520000457763672,23.770000457763672,3045034,21.180416107177734
TLEVISACPO.MX,2020-06-29,24,24.489999771118164,23.600000381469727,24.3700008392334,1195872,21.71504783630371
TLEVISACPO.MX,2020-06-30,24.329999923706055,24.329999923706055,23.530000686645508,24.1299991607666,3521489,21.50119400024414
TLEVISACPO.MX,2020-07-01,23.90999984741211,24.549999237060547,23.610000610351562,24.010000228881836,2383186,21.394268035888672
TLEVISACPO.MX,2020-07-02,24.5,24.850000381469727,24,24.149999618530273,3590645,21.519014358520508
TLEVISACPO.MX,2020-07-03,24.520000457763672,24.600000381469727,23.8700008392334,24.09000015258789,172191,21.465553283691406
TLEVISACPO.MX,2020-07-06,24.309999465942383,24.899999618530273,23.829999923706055,23.940000534057617,2250063,21.331893920898438
TLEVISACPO.MX,2020-07-07,23.81999969482422,24.34000015258789,23.100000381469727,23.520000457763672,5669166,20.957651138305664
TLEVISACPO.MX,2020-07-08,23.829999923706055,25.850000381469727,23.829999923706055,25.329999923706055,8108620,22.570463180541992
TLEVISACPO.MX,2020-07-09,25.389999389648438,25.440000534057617,23.899999618530273,24.18000030517578,2430376,21.54574966430664
TLEVISACPO.MX,2020-07-10,24.239999771118164,24.40999984741211,23.6200008392334,24.170000076293945,2999759,21.536836624145508
TLEVISACPO.MX,2020-07-13,24.309999465942383,24.43000030517578,23.3700008392334,23.450000762939453,2793177,20.89527702331543
TLEVISACPO.MX,2020-07-14,23.40999984741211,23.540000915527344,22.860000610351562,23.290000915527344,2821350,20.75270652770996
TLEVISACPO.MX,2020-07-15,23.510000228881836,23.84000015258789,23.290000915527344,23.809999465942383,3103096,21.216054916381836
TLEVISACPO.MX,2020-07-16,23.690000534057617,23.809999465942383,23.299999237060547,23.59000015258789,4119021,21.020023345947266
TLEVISACPO.MX,2020-07-17,23.639999389648438,23.739999771118164,23.299999237060547,23.6299991607666,2294245,21.055665969848633
TLEVISACPO.MX,2020-07-20,23.489999771118164,23.56999969482422,23.010000228881836,23.209999084472656,1958105,20.68142318725586
TLEVISACPO.MX,2020-07-21,23.510000228881836,25.65999984741211,23.40999984741211,25.09000015258789,5060389,22.356609344482422
TLEVISACPO.MX,2020-07-22,25.200000762939453,25.200000762939453,24.420000076293945,24.68000030517578,2360003,21.991275787353516
TLEVISACPO.MX,2020-07-23,24.760000228881836,24.889999389648438,23.729999542236328,24.31999969482422,2208842,21.67049217224121
TLEVISACPO.MX,2020-07-24,24.200000762939453,24.309999465942383,23.520000457763672,23.649999618530273,1667073,21.073488235473633
TLEVISACPO.MX,2020-07-27,23.700000762939453,24.399999618530273,23.200000762939453,24.280000686645508,2338979,21.63485336303711
TLEVISACPO.MX,2020-07-28,24.18000030517578,24.290000915527344,23.700000762939453,24.010000228881836,1601619,21.394268035888672
TLEVISACPO.MX,2020-07-29,24.270000457763672,25.450000762939453,23.709999084472656,25.360000610351562,3501292,22.59719467163086
TLEVISACPO.MX,2020-07-30,25.020000457763672,25.75,25.020000457763672,25.25,1991028,22.499177932739258
TLEVISACPO.MX,2020-07-31,25.75,25.850000381469727,24.5,24.899999618530273,5556755,22.187307357788086
TLEVISACPO.MX,2020-08-03,25.170000076293945,26.040000915527344,25.06999969482422,25.579999923706055,2960337,22.793228149414062
TLEVISACPO.MX,2020-08-04,25.989999771118164,29.309999465942383,25.920000076293945,28.420000076293945,8222658,25.323827743530273
TLEVISACPO.MX,2020-08-05,28.399999618530273,29.899999618530273,28.110000610351562,29.239999771118164,6271634,26.054494857788086
TLEVISACPO.MX,2020-08-06,29.1200008392334,29.899999618530273,28.90999984741211,29.459999084472656,4382677,26.250526428222656
TLEVISACPO.MX,2020-08-07,29.34000015258789,30.5,29.260000228881836,30.34000015258789,3858774,27.034656524658203
TLEVISACPO.MX,2020-08-10,30.5,30.770000457763672,30.34000015258789,30.520000457763672,1251537,27.195045471191406
TLEVISACPO.MX,2020-08-11,30.799999237060547,31.8700008392334,30.100000381469727,30.239999771118164,1764453,26.94554901123047
TLEVISACPO.MX,2020-08-12,30.510000228881836,30.709999084472656,29.59000015258789,29.850000381469727,1891290,26.598039627075195
TLEVISACPO.MX,2020-08-13,29.520000457763672,30.010000228881836,29.309999465942383,29.8799991607666,2041524,26.624771118164062
TLEVISACPO.MX,2020-08-14,29.799999237060547,30.989999771118164,29.469999313354492,30.68000030517578,1956085,27.337615966796875
TLEVISACPO.MX,2020-08-17,30.639999389648438,30.639999389648438,29.530000686645508,29.700000762939453,1254954,26.464380264282227
